d,value
20010204,26.8
20010205,26.0
20010206,26.9
20010207,16.8
20010208,32.6
20010209,31.5
20010210,12.0
20010211,9.5
20010212,23.6
20010213,29.8
20010214,29.9
20010215,20.8
20010216,23.5
20010217,7.4
20010218,9.0
20010219,29.7
20010220,26.2
20010221,9.3
20010222,14.3
20010223,18.2
20010224,28.6
20010225,35.5
20010226,23.1
20010227,18.1
20010228,11.2
20010301,23.8
20010302,32.4
20010303,30.4
20010304,27.3
20010305,22.6
20010306,25.0
20010307,27.8
20010308,29.2
20010309,29.5
20010310,29.8
20010311,31.1
20010312,31.9
20010313,33.4
20010314,33.9
20010315,35.3
20010316,30.7
20010317,31.2
20010318,30.5
20010319,33.9
20010320,34.6
20010321,36.2
20010322,35.0
20010323,38.1
20010324,25.5
20010325,19.0
20010326,21.3
20010327,31.3
20010328,36.0
20010329,37.3
20010330,39.3
20010331,40.7
20010401,35.1
20010402,39.7
20010403,36.7
20010404,40.6
20010405,44.9
20010406,50.8
20010407,57.3
20010408,53.0
20010409,47.4
20010410,47.6
20010411,52.7
20010412,53.7
20010413,46.9
20010414,52.3
20010415,52.0
20010416,34.7
20010417,35.7
20010418,40.6
20010419,49.0
20010420,59.9
20010421,66.7
20010422,54.6
20010423,61.2
20010424,47.7
20010425,52.5
20010426,59.4
20010427,59.2
20010428,55.7
20010429,61.3
20010430,69.4
20010501,68.5
20010502,72.1
20010503,64.6
20010504,54.7
20010505,53.0
20010506,57.8
20010507,61.2
20010508,60.3
20010509,63.7
20010510,68.3
20010511,59.2
20010512,50.9
20010513,55.3
20010514,56.2
20010515,71.1
20010516,76.1
20010517,71.3
20010518,66.3
20010519,61.6
20010520,65.7
20010521,63.0
20010522,52.5
20010523,47.0
20010524,47.0
20010525,49.6
20010526,50.5
20010527,53.0
20010528,57.1
20010529,56.7
20010530,53.9
20010531,51.9
20010601,51.7
20010602,50.3
20010603,50.4
20010604,52.3
20010605,51.5
20010606,55.8
20010607,60.0
20010608,62.1
20010609,66.0
20010610,71.9
20010611,72.2
20010612,72.0
20010613,76.9
20010614,79.3
20010615,68.3
20010616,68.3
20010617,68.0
20010618,72.0
20010619,72.2
20010620,64.6
20010621,65.7
20010622,60.5
20010623,62.3
20010624,66.9
20010625,72.9
20010626,75.6
20010627,74.8
20010628,74.5
20010629,74.7
20010630,77.6
20010701,68.8
20010702,58.7
20010703,70.6
20010704,74.6
20010705,65.0
20010706,62.8
20010707,74.5
20010708,76.7
20010709,80.5
20010710,78.0
20010711,67.7
20010712,69.3
20010713,70.7
20010714,72.3
20010715,73.3
20010716,75.4
20010717,76.3
20010718,75.0
20010719,77.2
20010720,77.7
20010721,81.1
20010722,79.7
20010723,78.4
20010724,78.1
20010725,69.4
20010726,65.7
20010727,65.6
20010728,70.0
20010729,74.2
20010730,74.7
20010731,81.9
20010801,82.9
20010802,74.7
20010803,75.3
20010804,75.2
20010805,77.7
20010806,81.0
20010807,84.2
20010808,83.1
20010809,82.8
20010810,68.6
20010811,66.5
20010812,68.0
20010813,67.4
20010814,63.2
20010815,66.7
20010816,62.4
20010817,66.0
20010818,67.2
20010819,65.7
20010820,64.2
20010821,66.5
20010822,70.2
20010823,71.5
20010824,70.7
20010825,70.6
20010826,71.1
20010827,70.7
20010828,68.6
20010829,67.4
20010830,73.5
20010831,64.3
20010901,57.7
20010902,62.6
20010903,73.2
20010904,63.1
20010905,63.1
20010906,69.0
20010907,74.4
20010908,69.8
20010909,60.0
20010910,60.6
20010911,59.7
20010912,69.3
20010913,61.1
20010914,51.8
20010915,55.5
20010916,56.5
20010917,58.5
20010918,60.0
20010919,59.9
20010920,59.8
20010921,60.6
20010922,58.4
20010923,58.2
20010924,46.5
20010925,45.3
20010926,53.5
20010927,52.4
20010928,47.8
20010929,50.8
20010930,52.6
20011001,60.3
20011002,59.8
20011003,65.3
20011004,54.7
20011005,47.3
20011006,39.9
20011007,35.8
20011008,48.6
20011009,59.4
20011010,62.7
20011011,54.1
20011012,52.0
20011013,53.3
20011014,51.6
20011015,46.4
20011016,43.9
20011017,39.4
20011018,48.3
20011019,46.8
20011020,51.8
20011021,50.8
20011022,44.9
20011023,52.9
20011024,52.4
20011025,37.4
20011026,37.8
20011027,37.9
20011028,41.9
20011029,49.2
20011030,43.0
20011031,53.3
20011101,59.1
20011102,55.3
20011103,48.8
20011104,49.0
20011105,40.2
20011106,50.2
20011107,57.6
20011108,52.2
20011109,39.2
20011110,48.1
20011111,37.4
20011112,40.0
20011113,47.2
20011114,54.6
20011115,60.3
20011116,50.0
20011117,46.5
20011118,54.7
20011119,45.6
20011120,33.5
20011121,43.3
20011122,44.4
20011123,49.2
20011124,55.1
20011125,45.1
20011126,38.2
20011127,42.4
20011128,35.5
20011129,33.8
20011130,39.0
20011201,39.5
20011202,37.6
20011203,44.2
20011204,54.3
20011205,58.5
20011206,42.3
20011207,35.9
20011208,36.9
20011209,28.4
20011210,36.6
20011211,32.5
20011212,39.5
20011213,37.0
20011214,29.0
20011215,33.1
20011216,40.3
20011217,39.9
20011218,34.4
20011219,35.9
20011220,30.7
20011221,26.9
20011222,35.5
20011223,26.3
20011224,18.9
20011225,13.8
20011226,12.1
20011227,19.1
20011228,19.3
20011229,11.1
20011230,8.6
20011231,10.5
20020101,13.9
20020102,13.2
20020103,15.2
20020104,23.9
20020105,32.3
20020106,30.3
20020107,17.3
20020108,27.9
20020109,45.1
20020110,38.0
20020111,35.8
20020112,35.6
20020113,30.0
20020114,33.6
20020115,30.1
20020116,25.3
20020117,18.5
20020118,12.1
20020119,12.8
20020120,25.6
20020121,30.0
20020122,33.5
20020123,37.8
20020124,32.8
20020125,36.6
20020126,42.4
20020127,43.9
20020128,35.7
20020129,26.2
20020130,24.4
20020131,27.5
20020201,26.7
20020202,20.5
20020203,29.0
20020204,16.1
20020205,20.8
20020206,27.4
20020207,34.2
20020208,36.9
20020209,36.5
20020210,35.2
20020211,23.5
20020212,35.8
20020213,23.6
20020214,35.4
20020215,38.1
20020216,37.2
20020217,30.4
20020218,35.5
20020219,42.0
20020220,41.0
20020221,30.5
20020222,25.6
20020223,34.7
20020224,45.6
20020225,37.6
20020226,24.1
20020227,18.9
20020228,22.3
20020301,21.4
20020302,21.4
20020303,12.3
20020304,1.9
20020305,13.3
20020306,24.3
20020307,26.4
20020308,40.2
20020309,41.2
20020310,17.3
20020311,29.6
20020312,34.5
20020313,43.6
20020314,37.2
20020315,35.6
20020316,33.0
20020317,31.7
20020318,35.1
20020319,34.3
20020320,36.9
20020321,25.8
20020322,19.0
20020323,32.4
20020324,30.7
20020325,22.8
20020326,26.0
20020327,32.0
20020328,40.5
20020329,43.7
20020330,43.1
20020331,37.9
20020401,32.4
20020402,32.6
20020403,31.3
20020404,29.0
20020405,29.7
20020406,31.9
20020407,39.9
20020408,46.3
20020409,44.9
20020410,48.7
20020411,59.0
20020412,55.8
20020413,49.2
20020414,59.1
20020415,67.0
20020416,75.4
20020417,74.2
20020418,69.0
20020419,58.3
20020420,45.1
20020421,37.2
20020422,35.1
20020423,41.9
20020424,55.2
20020425,43.2
20020426,40.8
20020427,41.9
20020428,41.3
20020429,46.9
20020430,53.3
20020501,50.9
20020502,43.9
20020503,42.9
20020504,50.0
20020505,57.3
20020506,67.2
20020507,58.4
20020508,53.4
20020509,55.2
20020510,51.5
20020511,48.0
20020512,44.0
20020513,46.8
20020514,50.4
20020515,56.2
20020516,62.3
20020517,45.0
20020518,42.1
20020519,45.3
20020520,43.1
20020521,45.9
20020522,55.2
20020523,62.3
20020524,55.1
20020525,44.4
20020526,55.6
20020527,65.7
20020528,66.6
20020529,68.7
20020530,72.1
20020531,74.9
20020601,71.7
20020602,63.7
20020603,53.7
20020604,57.5
20020605,58.1
20020606,57.3
20020607,64.6
20020608,71.1
20020609,72.8
20020610,76.3
20020611,73.1
20020612,69.9
20020613,62.2
20020614,57.7
20020615,62.2
20020616,63.8
20020617,62.2
20020618,67.9
20020619,70.6
20020620,76.1
20020621,73.6
20020622,77.0
20020623,80.6
20020624,77.3
20020625,79.5
20020626,75.3
20020627,71.7
20020628,70.9
20020629,73.8
20020630,81.4
20020701,83.5
20020702,81.6
20020703,82.0
20020704,80.5
20020705,68.5
20020706,71.5
20020707,76.6
20020708,81.8
20020709,79.1
20020710,69.2
20020711,67.8
20020712,66.0
20020713,68.3
20020714,70.7
20020715,74.0
20020716,76.4
20020717,77.8
20020718,78.0
20020719,73.9
20020720,72.9
20020721,82.9
20020722,77.8
20020723,68.4
20020724,65.7
20020725,70.2
20020726,76.5
20020727,74.9
20020728,79.8
20020729,76.1
20020730,76.0
20020731,78.7
20020801,81.6
20020802,71.3
20020803,69.3
20020804,74.8
20020805,72.5
20020806,64.4
20020807,62.9
20020808,66.5
20020809,69.9
20020810,71.6
20020811,76.6
20020812,75.8
20020813,70.1
20020814,66.9
20020815,71.7
20020816,73.4
20020817,73.7
20020818,63.6
20020819,65.9
20020820,63.2
20020821,72.0
20020822,72.0
20020823,68.3
20020824,71.7
20020825,69.8
20020826,67.7
20020827,69.4
20020828,68.2
20020829,64.9
20020830,66.0
20020831,70.9
20020901,70.5
20020902,71.9
20020903,70.9
20020904,66.5
20020905,67.1
20020906,68.6
20020907,75.1
20020908,73.4
20020909,77.6
20020910,73.8
20020911,60.6
20020912,61.3
20020913,62.7
20020914,64.3
20020915,61.1
20020916,56.9
20020917,64.7
20020918,65.6
20020919,72.1
20020920,68.9
20020921,62.0
20020922,55.1
20020923,50.9
20020924,48.6
20020925,56.9
20020926,62.1
20020927,54.7
20020928,51.9
20020929,65.6
20020930,73.6
20021001,71.8
20021002,60.6
20021003,52.2
20021004,61.1
20021005,50.0
20021006,56.5
20021007,43.5
20021008,51.9
20021009,52.2
20021010,50.1
20021011,56.7
20021012,55.1
20021013,42.4
20021014,44.1
20021015,47.5
20021016,36.4
20021017,35.8
20021018,39.8
20021019,43.6
20021020,37.8
20021021,42.0
20021022,38.9
20021023,36.0
20021024,36.8
20021025,41.1
20021026,43.9
20021027,38.7
20021028,37.6
20021029,40.6
20021030,35.7
20021031,35.0
20021101,29.1
20021102,33.8
20021103,31.1
20021104,34.6
20021105,33.6
20021106,37.2
20021107,40.1
20021108,53.0
20021109,51.6
20021110,55.5
20021111,39.3
20021112,36.0
20021113,39.3
20021114,42.7
20021115,31.2
20021116,29.8
20021117,25.2
20021118,27.9
20021119,37.5
20021120,36.8
20021121,36.1
20021122,32.3
20021123,35.2
20021124,31.3
20021125,23.8
20021126,20.3
20021127,20.3
20021128,25.2
20021129,39.3
20021130,28.7
20021201,20.3
20021202,24.8
20021203,14.3
20021204,14.6
20021205,17.5
20021206,16.0
20021207,32.0
20021208,22.0
20021209,15.0
20021210,32.1
20021211,31.0
20021212,36.5
20021213,33.9
20021214,33.2
20021215,37.1
20021216,26.4
20021217,31.3
20021218,42.6
20021219,41.3
20021220,31.6
20021221,28.7
20021222,27.0
20021223,26.2
20021224,18.6
20021225,23.4
20021226,24.7
20021227,28.7
20021228,32.3
20021229,30.3
20021230,42.3
20021231,30.5
20030101,21.5
20030102,25.7
20030103,23.5
20030104,22.5
20030105,29.7
20030106,29.7
20030107,32.0
20030108,44.2
20030109,38.5
20030110,21.0
20030111,9.8
20030112,14.9
20030113,19.9
20030114,11.8
20030115,8.7
20030116,16.1
20030117,12.1
20030118,13.5
20030119,10.5
20030120,13.4
20030121,7.4
20030122,5.1
20030124,4.5
20030125,18.0
20030126,8.2
20030127,3.5
20030128,21.9
20030129,21.3
20030130,18.4
20030131,31.2
20030201,31.1
20030202,32.9
20030203,33.1
20030204,19.9
20030205,7.6
20030206,19.9
20030207,7.2
20030208,15.6
20030209,8.7
20030210,15.3
20030211,7.1
20030212,7.8
20030213,14.4
20030214,14.8
20030215,16.6
20030216,11.5
20030217,15.2
20030218,27.1
20030219,28.6
20030220,36.8
20030221,38.5
20030222,27.4
20030223,15.3
20030224,12.8
20030225,4.4
20030226,13.1
20030227,19.6
20030228,24.0
20030301,26.6
20030302,23.8
20030303,13.1
20030304,21.8
20030305,13.2
20030306,16.3
20030307,27.5
20030308,23.6
20030309,6.0
20030310,5.1
20030311,21.5
20030312,31.0
20030313,27.5
20030314,33.1
20030315,43.1
20030316,48.3
20030317,54.9
20030318,44.0
20030319,37.9
20030320,42.7
20030321,39.3
20030322,40.3
20030323,44.6
20030324,55.6
20030325,49.0
20030326,41.3
20030327,43.6
20030328,41.4
20030329,31.1
20030330,30.3
20030331,35.8
20030401,53.6
20030402,43.4
20030403,35.7
20030404,32.2
20030405,24.5
20030406,26.7
20030407,28.9
20030408,28.7
20030409,28.4
20030410,41.1
20030411,49.8
20030412,46.0
20030413,44.0
20030414,63.4
20030415,72.7
20030416,50.7
20030417,39.0
20030418,41.1
20030419,49.0
20030420,57.7
20030421,46.0
20030422,46.2
20030423,45.0
20030424,47.9
20030425,51.0
20030426,47.0
20030427,58.5
20030428,65.1
20030429,54.1
20030430,48.3
20030501,51.0
20030502,49.8
20030503,45.0
20030504,48.5
20030505,51.8
20030506,56.4
20030507,50.0
20030508,52.7
20030509,58.5
20030510,59.4
20030511,52.9
20030512,54.0
20030513,59.1
20030514,54.6
20030515,53.3
20030516,54.7
20030517,56.2
20030518,58.5
20030519,62.9
20030520,57.6
20030521,49.8
20030522,50.2
20030523,55.6
20030524,55.4
20030525,61.0
20030526,59.1
20030527,61.8
20030528,61.9
20030529,60.6
20030530,62.6
20030531,55.9
20030601,50.9
20030602,55.2
20030603,58.0
20030604,59.4
20030605,62.2
20030606,60.8
20030607,60.8
20030608,60.2
20030609,60.8
20030610,65.0
20030611,62.2
20030612,60.8
20030613,66.3
20030614,69.0
20030615,67.5
20030616,68.1
20030617,68.1
20030618,74.8
20030619,64.8
20030620,59.0
20030621,65.7
20030622,71.3
20030623,75.7
20030624,79.6
20030625,80.9
20030626,67.1
20030627,68.2
20030628,65.3
20030629,69.0
20030630,69.7
20030701,71.2
20030702,73.5
20030703,77.9
20030704,77.0
20030705,76.2
20030706,73.0
20030707,74.3
20030708,69.4
20030709,63.7
20030710,63.9
20030711,65.3
20030712,66.3
20030713,67.9
20030714,72.5
20030715,73.5
20030716,68.7
20030717,74.6
20030718,66.8
20030719,65.0
20030720,73.6
20030721,72.1
20030722,66.1
20030723,64.6
20030724,66.3
20030725,72.4
20030726,76.7
20030727,79.4
20030728,69.5
20030729,68.4
20030730,73.7
20030731,73.7
20030801,73.0
20030802,70.4
20030803,68.0
20030804,65.8
20030805,69.0
20030806,73.7
20030807,69.7
20030808,68.6
20030809,67.2
20030810,69.9
20030811,67.9
20030812,69.4
20030813,69.0
20030814,72.3
20030815,77.4
20030816,80.2
20030817,72.5
20030818,71.6
20030819,77.2
20030820,79.8
20030821,82.0
20030822,73.5
20030823,68.7
20030824,74.2
20030825,80.0
20030826,80.3
20030827,73.1
20030828,70.7
20030829,73.8
20030830,66.0
20030831,61.9
20030901,62.3
20030902,61.3
20030903,69.6
20030904,62.5
20030905,61.5
20030906,70.5
20030907,74.9
20030908,71.8
20030909,74.9
20030910,72.1
20030911,74.4
20030912,70.5
20030913,68.8
20030914,61.6
20030915,57.6
20030916,62.4
20030917,68.9
20030918,69.7
20030919,58.3
20030920,52.8
20030921,56.4
20030922,59.4
20030923,54.5
20030924,62.0
20030925,49.2
20030926,51.6
20030927,49.4
20030928,48.1
20030929,45.6
20030930,45.4
20031001,38.9
20031002,36.1
20031003,48.0
20031004,46.5
20031005,44.6
20031006,46.5
20031007,58.6
20031008,65.8
20031009,62.1
20031010,61.4
20031011,64.7
20031012,55.9
20031013,55.6
20031014,52.8
20031015,48.7
20031016,43.0
20031017,40.0
20031018,54.3
20031019,52.9
20031020,59.4
20031021,59.6
20031022,43.9
20031023,44.5
20031024,39.7
20031025,47.3
20031026,39.2
20031027,37.7
20031028,43.6
20031029,39.9
20031030,47.5
20031031,55.6
20031101,42.0
20031102,42.8
20031103,41.8
20031104,43.8
20031105,37.1
20031106,31.5
20031107,31.3
20031108,21.2
20031109,23.5
20031110,34.7
20031111,47.2
20031112,43.1
20031113,32.3
20031114,37.3
20031115,40.8
20031116,41.9
20031117,43.0
20031118,52.7
20031119,44.0
20031120,45.8
20031121,41.4
20031122,37.0
20031123,43.0
20031124,24.3
20031125,28.3
20031126,33.6
20031127,37.7
20031128,29.2
20031129,27.3
20031130,41.7
20031201,35.3
20031202,25.2
20031203,29.6
20031204,31.4
20031205,35.5
20031206,31.0
20031207,33.3
20031208,37.5
20031209,36.5
20031210,34.0
20031211,17.0
20031212,8.0
20031213,13.5
20031214,24.4
20031215,27.8
20031216,33.7
20031217,22.9
20031218,19.3
20031219,25.2
20031220,19.0
20031221,32.9
20031222,37.2
20031223,31.9
20031224,19.2
20031225,20.8
20031226,25.0
20031227,39.4
20031228,44.3
20031229,36.0
20031230,28.1
20031231,33.3
20040101,26.5
20040102,34.4
20040103,35.5
20040104,20.6
20040105,15.1
20040106,2.4
20040107,11.7
20040108,11.9
20040109,16.0
20040110,19.2
20040111,28.4
20040112,33.6
20040113,29.3
20040114,23.8
20040115,16.1
20040116,23.8
20040117,28.3
20040118,14.5
20040119,5.0
20040120,8.7
20040121,19.5
20040122,4.1
20040123,7.5
20040124,7.1
20040125,11.0
20040126,19.0
20040127,16.0
20040128,8.2
20040201,17.4
20040202,26.8
20040203,24.3
20040204,5.5
20040205,19.2
20040206,25.7
20040207,24.2
20040208,11.4
20040209,25.0
20040210,22.0
20040211,18.9
20040212,21.7
20040213,16.8
20040214,21.7
20040215,9.1
20040216,8.7
20040217,17.4
20040218,24.7
20040219,34.7
20040220,33.9
20040221,32.8
20040222,28.0
20040223,35.3
20040224,33.9
20040225,30.7
20040226,29.7
20040227,32.2
20040228,36.3
20040229,42.9
20040301,46.8
20040302,40.5
20040303,36.7
20040304,37.5
20040305,38.3
20040306,35.2
20040307,37.5
20040308,32.0
20040309,32.9
20040310,35.7
20040311,30.2
20040312,18.3
20040313,28.3
20040314,36.6
20040315,30.7
20040316,29.8
20040317,30.5
20040318,33.1
20040319,34.1
20040320,47.4
20040321,28.6
20040322,25.7
20040323,41.7
20040324,48.3
20040325,57.2
20040326,58.6
20040327,50.5
20040328,57.8
20040329,47.9
20040330,42.4
20040331,37.3
20040401,37.6
20040402,41.4
20040403,41.5
20040404,38.5
20040405,38.7
20040406,54.1
20040407,51.6
20040408,50.2
20040409,42.3
20040410,42.9
20040411,34.2
20040412,32.6
20040413,35.9
20040414,49.2
20040415,55.4
20040416,65.6
20040417,63.1
20040418,63.1
20040419,62.3
20040420,45.5
20040421,51.0
20040422,43.9
20040423,43.0
20040424,46.0
20040425,46.9
20040426,47.8
20040427,40.2
20040428,58.1
20040429,70.2
20040430,50.4
20040501,46.2
20040502,41.7
20040503,40.6
20040504,55.9
20040505,53.5
20040506,64.2
20040507,54.0
20040508,52.3
20040509,62.1
20040510,64.9
20040511,59.6
20040512,70.9
20040513,67.4
20040514,50.4
20040515,47.6
20040516,54.4
20040517,65.9
20040518,59.2
20040519,55.2
20040520,72.2
20040521,60.3
20040522,60.7
20040523,61.9
20040524,54.6
20040525,53.4
20040526,54.9
20040527,62.8
20040528,57.0
20040529,53.1
20040530,58.6
20040531,62.4
20040601,61.3
20040602,60.7
20040603,60.1
20040604,60.3
20040605,64.2
20040606,70.0
20040607,75.3
20040608,80.1
20040609,78.3
20040610,59.4
20040611,60.7
20040612,65.5
20040613,72.7
20040614,71.8
20040615,70.6
20040616,71.4
20040617,72.1
20040618,68.2
20040619,60.2
20040620,62.5
20040621,63.9
20040622,63.5
20040623,65.9
20040624,57.1
20040625,56.8
20040626,62.2
20040627,63.2
20040628,62.1
20040629,69.4
20040630,71.0
20040701,73.3
20040702,70.7
20040703,70.5
20040704,71.6
20040705,69.0
20040706,65.4
20040707,63.0
20040708,61.5
20040709,64.0
20040710,68.3
20040711,72.6
20040712,74.4
20040713,75.3
20040714,72.3
20040715,71.5
20040716,69.3
20040717,66.7
20040718,67.4
20040719,70.6
20040720,77.5
20040721,76.9
20040722,78.3
20040723,67.2
20040724,63.7
20040725,65.1
20040726,65.2
20040727,68.4
20040728,70.1
20040729,72.1
20040730,68.7
20040731,70.8
20040801,73.9
20040802,74.7
20040803,76.5
20040804,69.7
20040805,64.4
20040806,64.2
20040807,63.4
20040808,68.2
20040809,73.7
20040810,63.8
20040811,55.6
20040812,57.3
20040813,57.9
20040814,58.0
20040815,60.5
20040816,64.4
20040817,67.5
20040818,67.0
20040819,59.7
20040820,63.6
20040821,57.7
20040822,65.0
20040823,70.0
20040824,66.9
20040825,70.9
20040826,73.3
20040827,75.7
20040828,65.5
20040829,59.1
20040830,63.3
20040831,64.8
20040901,68.9
20040902,74.6
20040903,72.7
20040904,70.6
20040905,74.0
20040906,73.1
20040907,62.3
20040908,59.5
20040909,57.7
20040910,63.4
20040911,72.1
20040912,71.9
20040913,72.4
20040914,73.9
20040915,73.9
20040916,63.8
20040917,58.3
20040918,63.5
20040919,67.2
20040920,67.1
20040921,66.4
20040922,64.4
20040923,67.3
20040924,68.3
20040925,59.8
20040926,57.1
20040927,59.0
20040928,58.4
20040929,50.8
20040930,52.9
20041001,61.1
20041002,45.0
20041003,53.9
20041004,50.5
20041005,41.3
20041006,59.2
20041007,59.0
20041008,66.0
20041009,58.2
20041010,49.8
20041011,48.4
20041012,48.8
20041013,50.4
20041014,49.5
20041015,46.0
20041016,41.3
20041017,41.8
20041018,47.0
20041019,46.7
20041020,49.2
20041021,48.3
20041022,50.6
20041023,61.6
20041024,54.9
20041025,51.2
20041026,49.3
20041027,50.4
20041028,54.4
20041029,64.8
20041030,58.1
20041031,46.9
20041101,44.6
20041102,43.7
20041103,45.9
20041104,45.5
20041105,44.6
20041106,51.5
20041107,51.4
20041108,35.0
20041109,41.6
20041110,51.6
20041111,40.8
20041112,29.8
20041113,30.5
20041114,33.0
20041115,39.6
20041116,47.8
20041117,56.6
20041118,54.0
20041119,47.5
20041120,48.6
20041121,36.5
20041122,36.6
20041123,44.0
20041124,31.4
20041125,27.8
20041126,34.3
20041127,40.8
20041128,35.2
20041129,33.2
20041130,25.7
20041201,31.4
20041202,31.4
20041203,28.3
20041204,37.6
20041205,34.0
20041206,39.3
20041207,43.0
20041208,38.0
20041209,40.6
20041210,41.5
20041211,34.0
20041212,36.0
20041213,25.0
20041214,17.6
20041215,26.9
20041216,35.7
20041217,23.8
20041218,31.2
20041219,8.4
20041220,15.4
20041221,24.6
20041222,5.9
20041223,4.4
20041224,0.8
20041225,13.3
20041226,13.6
20041227,14.7
20041228,28.7
20041229,27.3
20041230,31.5
20041231,46.6
20050101,25.8
20050102,33.8
20050103,26.3
20050104,25.2
20050105,20.0
20050106,19.1
20050107,12.3
20050108,19.7
20050109,25.2
20050110,24.3
20050111,24.8
20050112,35.1
20050113,31.4
20050114,2.2
20050115,0.8
20050116,2.8
20050117,1.1
20050118,2.8
20050119,26.7
20050120,21.2
20050121,21.3
20050122,18.4
20050123,6.4
20050124,22.7
20050125,30.3
20050126,29.2
20050127,8.5
20050128,14.4
20050129,25.3
20050130,29.1
20050131,31.9
20050201,33.4
20050202,33.7
20050203,31.5
20050204,34.0
20050205,39.9
20050206,41.4
20050207,35.8
20050208,27.3
20050209,22.4
20050210,21.5
20050211,27.2
20050212,36.1
20050213,35.5
20050214,35.7
20050215,36.5
20050216,27.8
20050217,20.5
20050218,13.9
20050219,27.3
20050220,32.5
20050221,33.6
20050222,28.5
20050223,20.2
20050224,23.1
20050225,31.3
20050226,23.8
20050227,29.1
20050228,29.9
20050301,22.4
20050302,17.0
20050303,17.1
20050304,29.2
20050305,35.2
20050306,44.0
20050307,43.0
20050308,22.1
20050309,21.3
20050310,26.9
20050311,29.0
20050312,21.0
20050313,18.1
20050314,27.9
20050315,27.8
20050316,32.3
20050317,28.7
20050318,30.5
20050319,32.7
20050320,31.4
20050321,28.1
20050322,31.1
20050323,35.1
20050324,33.5
20050325,36.9
20050326,34.6
20050327,37.8
20050328,45.8
20050329,53.8
20050330,59.0
20050331,49.4
20050401,42.9
20050402,44.1
20050403,46.9
20050404,51.7
20050405,60.6
20050406,67.2
20050407,53.1
20050408,51.6
20050409,53.3
20050410,59.5
20050411,62.3
20050412,49.8
20050413,45.6
20050414,50.3
20050415,51.5
20050416,55.4
20050417,59.0
20050418,62.8
20050419,67.1
20050420,61.4
20050421,47.6
20050422,47.3
20050423,39.6
20050424,40.8
20050425,49.7
20050426,44.4
20050427,42.5
20050428,41.2
20050429,43.3
20050430,44.3
20050501,40.5
20050502,38.0
20050503,40.3
20050504,45.0
20050505,55.6
20050506,60.2
20050507,56.4
20050508,61.3
20050509,67.7
20050510,67.2
20050511,55.8
20050512,44.2
20050513,49.2
20050514,53.6
20050515,48.1
20050516,51.1
20050517,56.5
20050518,63.0
20050519,62.1
20050520,58.4
20050521,58.3
20050522,66.8
20050523,63.6
20050524,59.0
20050525,59.2
20050526,63.7
20050527,58.1
20050528,55.0
20050529,58.1
20050530,60.6
20050531,63.5
20050601,65.7
20050602,68.2
20050603,65.5
20050604,70.7
20050605,74.3
20050606,73.5
20050607,79.3
20050608,78.0
20050609,75.4
20050610,75.2
20050611,76.4
20050612,77.2
20050613,76.1
20050614,72.8
20050615,63.4
20050616,64.2
20050617,62.7
20050618,62.4
20050619,65.5
20050620,72.5
20050621,76.6
20050622,74.0
20050623,78.0
20050624,83.4
20050625,74.7
20050626,74.4
20050627,80.1
20050628,77.0
20050629,76.8
20050630,78.5
20050701,66.4
20050702,61.2
20050703,69.2
20050704,72.2
20050705,70.9
20050706,67.2
20050707,68.1
20050708,70.1
20050709,75.0
20050710,78.5
20050711,75.9
20050712,74.4
20050713,75.3
20050714,77.5
20050715,76.0
20050716,78.9
20050717,81.7
20050718,82.3
20050719,75.0
20050720,74.5
20050721,73.3
20050722,73.4
20050723,72.1
20050724,82.4
20050725,78.7
20050726,71.2
20050727,64.4
20050728,66.0
20050729,70.9
20050730,70.2
20050731,78.3
20050801,78.4
20050802,81.0
20050803,81.1
20050804,79.8
20050805,70.3
20050806,68.9
20050807,71.9
20050808,75.3
20050809,81.5
20050810,75.3
20050811,68.9
20050812,72.8
20050813,65.9
20050814,65.4
20050815,66.6
20050816,69.9
20050817,69.2
20050818,73.5
20050819,73.9
20050820,77.1
20050821,70.4
20050822,61.6
20050823,59.9
20050824,62.0
20050825,68.3
20050826,70.5
20050827,73.2
20050828,71.3
20050829,68.4
20050830,66.7
20050831,65.1
20050901,71.5
20050902,69.2
20050903,65.7
20050904,68.9
20050905,71.0
20050906,76.0
20050907,72.6
20050908,67.1
20050909,68.9
20050910,77.8
20050911,79.8
20050912,77.6
20050913,79.0
20050914,66.4
20050915,57.3
20050916,62.5
20050917,62.0
20050918,68.8
20050919,69.6
20050920,67.0
20050921,73.9
20050922,70.5
20050923,59.7
20050924,59.1
20050925,65.1
20050926,63.6
20050927,56.9
20050928,60.9
20050929,49.3
20050930,57.2
20051001,64.9
20051002,68.0
20051003,75.6
20051004,76.6
20051005,76.5
20051006,50.9
20051007,44.2
20051008,44.1
20051009,46.3
20051010,46.9
20051011,48.6
20051012,56.3
20051013,55.5
20051014,55.9
20051015,57.4
20051016,47.2
20051017,53.5
20051018,57.3
20051019,56.4
20051020,43.9
20051021,44.8
20051022,45.7
20051023,39.7
20051024,41.4
20051025,42.4
20051026,41.3
20051027,37.8
20051028,38.8
20051029,45.5
20051030,52.1
20051031,52.1
20051101,44.4
20051102,44.8
20051103,59.2
20051104,50.2
20051105,46.4
20051106,45.2
20051107,48.6
20051108,45.9
20051109,50.8
20051110,38.3
20051111,44.1
20051112,51.5
20051113,49.8
20051114,36.5
20051115,39.3
20051116,29.7
20051117,17.0
20051118,27.1
20051119,39.2
20051120,38.3
20051121,38.3
20051122,32.8
